3.62928e-06	9.12672e-05	5.25594e-05	-7.21796e-07	0.00130942	0.00083579
-0.000118847	4.01909e-05	-5.5756e-05	-8.43235e-07	-0.0024116	0.00122488
0.000219737	-1.88113e-05	3.17305e-05	7.98718e-07	0.00433058	5.09206e-06
-0.000157767	-9.57008e-07	1.58722e-05	-8.06774e-07	0.0017029	-0.00139598
0.000229233	1.59831e-05	-4.01067e-06	6.19335e-07	0.00226548	0.000296107
0.000118175	1.09806e-05	-2.6955e-05	-1.82323e-06	-0.00347109	-0.000643817
-0.000448354	-2.20415e-06	-3.67304e-05	1.37606e-06	-0.00530862	0.000292786
-5.97128e-05	-1.30941e-05	3.04744e-05	2.8289e-06	-0.00302014	-0.0016106
1.55892e-05	-4.92363e-05	-1.17373e-05	3.04243e-06	0.00782331	-0.000226296
-0.000403628	-3.39235e-05	-4.67839e-05	4.44671e-07	-0.000262627	-1.75231e-05
-3.97098e-05	7.73186e-07	-1.71133e-05	4.35754e-07	-0.000584132	1.75552e-05
-0.000170141	2.77437e-05	-7.42858e-05	-4.82216e-07	0.00264008	-0.00114879
0.000338658	-1.01135e-05	8.8205e-06	-1.40646e-07	-0.00766659	-1.52775e-05
-0.000139943	2.29645e-05	7.34168e-06	-1.6066e-06	-0.00568046	0.00070617
-0.00029743	-2.47835e-05	-5.39366e-05	2.08553e-07	-0.000685551	-0.00133979
5.74917e-05	4.34245e-05	0.000119822	-7.69272e-07	0.00286787	-0.000114982
-0.000147681	2.67604e-05	-5.83821e-06	1.48805e-07	0.000574948	-2.81e-05
0.000101597	-3.37074e-06	1.68047e-05	-1.78578e-06	0.00583453	-0.000602023
2.36857e-06	-2.44868e-06	-6.69199e-05	8.39204e-07	-0.00552097	-0.00111203
-0.000328412	-8.70934e-06	-5.0159e-05	-7.12453e-07	-0.00191246	0.000351734
-8.19092e-05	-7.07634e-06	-6.1313e-06	-2.32947e-06	-0.000907538	6.46965e-05
-0.000205522	1.82891e-05	-5.19949e-05	1.70185e-06	0.000924248	0.000494698
-0.000297587	-3.8425e-05	-3.1708e-05	1.18851e-06	-0.000905349	0.000859045
0.000249352	3.76136e-05	-5.62511e-06	2.10571e-06	-0.00172993	0.000455007
-0.000111679	2.50429e-05	-5.53195e-05	-9.84845e-07	-0.00674042	-0.000841646
2.26496e-05	1.87943e-05	7.48963e-06	5.34202e-07	0.00282885	-0.000705426
-4.07201e-05	-6.8157e-05	-9.41019e-05	2.19491e-07	0.00432312	-0.000772265
0.000110083	3.63032e-05	1.92318e-05	3.02913e-07	0.00245404	0.00105173
0.000335293	-2.83849e-05	1.9428e-05	-1.3349e-06	0.000325641	0.00229902
-0.00024435	1.57613e-05	-7.52632e-05	2.22289e-06	-0.00520884	4.649e-05
9.26746e-05	-2.06589e-05	-7.50135e-05	6.33974e-08	0.00795773	-0.000811512
-0.000158445	1.74566e-05	-1.14536e-05	-1.24876e-06	0.00323797	0.00131964
9.08764e-05	9.96606e-06	3.10105e-05	1.93312e-06	0.00121242	-0.00109158
1.21038e-05	-1.95033e-05	4.05928e-05	7.50573e-08	-0.000208954	-0.00127225
-0.000418894	-1.15975e-05	5.91652e-05	1.25754e-06	0.00551519	-6.63701e-05
-8.87397e-05	-3.18487e-05	3.23067e-05	1.73213e-06	-0.00692591	5.40454e-05
0.000174	-8.79219e-06	8.03025e-05	-2.30198e-07	-0.000956065	0.00089468
0.000386591	-1.50351e-05	1.75896e-05	-9.4493e-07	-0.00564073	0.000127303
-0.000246512	7.23244e-05	-3.03117e-05	3.63764e-07	0.00236372	-0.000667989
-7.69465e-06	1.16566e-05	3.73639e-05	6.62068e-07	0.000729324	6.6988e-05
-2.70337e-06	-5.70375e-05	-1.60214e-05	-1.27398e-06	0.001637	-0.000877038
-0.000224313	-3.2379e-05	-5.80942e-06	-3.7075e-08	0.00178386	-0.00160058
0.000151584	-1.23608e-05	-1.60926e-05	2.00219e-06	-0.00557878	0.000957981
-0.000118446	-1.79976e-05	5.71396e-05	-4.0491e-06	0.00157179	0.000150419
8.61433e-06	3.88444e-06	-3.89524e-05	2.12018e-06	-0.00735699	-0.000302
-4.13632e-05	-1.74499e-05	-2.82695e-05	1.3798e-06	-0.00122421	-0.000940994
-0.000291005	4.54519e-05	-2.20287e-05	6.23739e-07	-0.0055833	-0.00182433
-0.000121116	-2.4672e-05	-1.71996e-05	-1.25026e-06	-0.00119885	-0.000548152
-0.000124354	7.89745e-05	-4.91602e-05	-1.23619e-06	-0.00230367	0.000895035
-0.000113382	4.46823e-05	2.1903e-06	-4.78146e-07	0.000312616	0.00059251
-6.1729e-05	-1.87777e-05	-4.53819e-05	3.92595e-08	0.00318969	-0.00151791
9.38006e-05	-9.89258e-06	-1.21937e-05	2.6063e-07	0.000587473	-0.000666335
2.48179e-05	1.99654e-05	-0.000102227	2.58892e-06	-0.0018795	-0.000161991
-0.000108849	8.58426e-06	-2.49748e-05	9.04102e-08	-0.00255468	0.000440887
4.80233e-05	3.22597e-05	-6.35824e-06	6.10167e-07	0.000395082	-0.00102862
-0.000258982	-1.4474e-05	4.12988e-06	1.63285e-06	0.000105671	-0.000814029
-0.000311737	2.59929e-05	5.01621e-05	4.07411e-07	8.96881e-06	0.00050829
0.000249428	4.39946e-05	-3.21026e-05	-2.01024e-06	0.00433784	0.000798236
2.34207e-05	-2.99116e-05	-2.98941e-05	-2.3388e-06	0.000116164	0.000647243
-0.00032395	8.28864e-06	6.27701e-05	-2.01579e-06	0.000328207	-0.00120588
-0.000132804	5.67818e-05	2.14948e-05	-7.68104e-07	-0.000224528	-0.000276199
0.000311837	9.58834e-06	-2.51066e-05	-4.71654e-07	-0.000106425	0.00160342
0.000178403	1.00945e-05	-1.22988e-06	-9.18518e-07	-0.00128301	0.000439489
-7.25714e-05	-3.41264e-05	-9.18617e-05	4.47371e-07	-0.00202167	0.00104639
-3.78963e-06	-8.76722e-06	7.37335e-05	4.34969e-07	-0.0030463	-0.00117448
-0.00010715	4.28712e-07	-3.92589e-05	1.83729e-06	0.00368155	3.37178e-05
-7.49457e-05	1.9722e-05	7.1069e-05	1.21518e-06	-0.00074228	-0.00196719
0.000270944	-4.61125e-06	-4.22012e-05	6.42926e-07	0.000560655	0.00116969
-0.00017502	6.42108e-05	1.28915e-05	1.60087e-06	-0.00569217	-0.000299884
9.08045e-05	2.60238e-06	-2.504e-06	3.54175e-07	0.00181868	0.000203597
0.000104774	-2.87949e-05	3.91723e-05	-2.90399e-06	-0.00639242	-0.00028297
0.000274626	2.41913e-05	-2.06643e-05	1.18007e-06	-0.00372383	-0.000532925
-0.000244051	-3.49308e-06	-2.7135e-05	1.91174e-06	-0.00512413	-0.000710538
0.000136389	4.39081e-06	-1.50831e-05	1.27216e-07	0.00582548	0.0005437
-1.71367e-05	5.53152e-05	-3.24471e-05	-9.24971e-07	0.000794535	-0.00130871
0.00011866	1.91757e-05	-2.9836e-05	-9.28081e-07	0.00366735	-0.00122191
-1.98897e-05	2.96993e-05	1.76392e-05	-3.16582e-06	0.000627177	-0.000729655
0.000193905	-3.6748e-05	2.58887e-05	1.3603e-06	0.0012204	0.000318914
0.000125358	3.05943e-06	4.5007e-05	2.19839e-06	0.00125325	-0.00224909
2.58523e-05	5.21972e-05	5.82325e-05	-8.0099e-07	0.000442154	-0.000911653
9.17386e-05	-2.31209e-05	-1.58285e-05	-4.62045e-07	-0.00191986	-0.000122765
0.000125257	-1.63756e-05	-3.77003e-05	6.85627e-07	-0.00153175	-0.0005794
-0.00031011	-3.03859e-05	-5.24533e-05	-5.68754e-07	0.000816023	-0.00159366
0.000311519	1.35397e-06	8.74299e-05	-7.99435e-08	-0.00220156	-0.00017464
-9.95769e-05	-2.78284e-05	-2.06617e-05	-1.90741e-06	-0.00568521	-0.00093065
2.17103e-05	1.20016e-05	-3.74055e-05	-1.96722e-06	-0.00169032	0.000478284
-0.000304015	-6.5566e-05	8.24725e-05	2.08573e-07	-0.00124376	-0.000509378
-2.78048e-05	-1.54114e-05	6.31081e-05	-5.00724e-07	0.00269424	-0.000542417
-0.000335402	-3.05939e-05	-3.598e-05	1.23099e-06	0.00393642	-0.000832653
-0.000213672	5.95021e-06	6.92448e-05	2.94397e-06	0.00756114	-0.000270243
-0.000311349	4.23434e-05	-8.79935e-05	-1.47417e-06	-0.000745546	-0.00109433
-0.000278315	5.19541e-05	3.93922e-07	-7.36306e-07	-0.00297764	-0.000360322
-0.000119712	5.50869e-05	2.59247e-05	-2.09615e-06	0.0065482	-0.000609634
-0.000184435	1.77801e-05	1.59835e-05	-8.17138e-07	-0.00445487	-0.000191996
-9.8144e-06	5.44078e-05	7.37974e-05	-3.73558e-08	0.00414979	0.000136867
0.000154893	1.47262e-05	-4.3937e-05	-1.46836e-07	0.00135057	0.00040623
-8.72633e-05	-2.66215e-06	6.06706e-06	1.81699e-06	-0.00226393	0.00098696
-3.77658e-05	-2.99004e-06	-7.79525e-06	-1.9853e-06	0.00418783	0.000978012
-0.00012154	4.98565e-06	-1.3431e-05	1.10371e-06	-0.00808427	2.21766e-05
5.09976e-06	-7.2635e-06	-2.13897e-06	3.74254e-07	-0.000298078	-0.000200299
-0.000205203	1.49907e-05	2.03238e-05	-1.44775e-06	0.00154852	0.000505528
0.000323851	-2.08089e-05	-1.31337e-05	2.71923e-07	0.000336339	0.00211508
-0.000168597	2.17643e-05	-1.09892e-05	2.28195e-06	-0.000502941	-3.18692e-05
5.37071e-05	-1.17646e-06	-4.85379e-05	-5.51317e-07	0.00247388	0.000886951
0.000169456	-4.26846e-05	5.88001e-05	-3.9543e-07	-5.36222e-05	-0.000806056
-3.80006e-05	2.29649e-05	-8.47609e-05	-9.12537e-07	0.00326855	0.000670068
-1.26163e-05	-3.04788e-05	6.16021e-06	2.33809e-06	-0.00578839	-0.000106335
6.05919e-06	-3.92181e-05	-1.92299e-08	-3.29704e-08	0.00191314	0.000139321
-0.000329527	-2.02988e-05	-3.36254e-05	-2.30173e-06	0.00378622	-0.000936592
-0.000358217	3.38524e-05	4.28849e-05	1.34486e-06	-0.00112092	0.000458892
-8.56518e-05	2.97522e-06	3.82848e-05	-3.2144e-08	0.00181601	0.00106559
-0.000155157	9.90803e-06	-6.65232e-05	1.07917e-06	-0.00172797	-0.00141099
-0.000163354	7.49765e-06	6.44406e-06	-2.17989e-06	0.0014155	-0.000308897
-0.000404667	-6.08787e-05	1.26787e-05	-5.53088e-07	0.00470769	7.31101e-05
2.40343e-05	2.0782e-05	-3.67582e-05	-3.82213e-07	0.00302088	2.86923e-05
4.31811e-05	-5.35709e-05	-8.54728e-06	-6.65917e-07	-0.00348155	0.00143574
0.00011435	5.80244e-06	3.57622e-05	1.30196e-06	-0.00619961	-0.00102694
-0.000196296	-1.2828e-05	7.49441e-06	1.20466e-06	0.00444396	-0.000415235
-0.000243642	-3.58541e-05	2.09969e-05	-1.7631e-06	0.00300813	-0.000590549
0.00025917	-1.42007e-05	3.41145e-06	-1.54528e-06	-0.00321428	0.00217981
2.15203e-05	2.31858e-05	-1.96786e-05	-5.55367e-07	0.00263699	0.00128272
0.000153037	3.34105e-07	7.63511e-05	4.19224e-07	0.00476619	2.22193e-05
-0.000131505	-9.94353e-06	3.05637e-05	3.29506e-07	-0.000671475	-0.000575059
-0.000392	2.37407e-05	4.29927e-05	-2.28304e-07	-0.00203544	-0.00124807
-6.46626e-05	1.21709e-05	1.71417e-05	1.32847e-06	-0.00518481	0.00100776
0.000115863	1.54147e-05	-2.48638e-05	-2.23833e-07	0.00449676	-0.0012033
3.9049e-05	3.54571e-05	2.97925e-05	-2.77618e-07	0.0019234	0.000293056
0.000199486	-6.74264e-06	9.00866e-06	-1.26427e-07	0.00135191	0.000224837
0.000138263	-1.16852e-05	-6.19003e-05	-2.19317e-06	-0.00444771	0.000539578
-0.000198798	5.15985e-05	1.3662e-05	7.05e-08	0.000908536	-0.000559362
0.000241602	3.42929e-05	-1.14478e-05	3.17289e-07	-0.00580365	0.000707916
0.000105681	-3.98551e-05	7.05693e-05	1.95588e-06	-0.00459335	0.000233502
-2.43504e-05	-1.7559e-05	1.04558e-05	1.1587e-07	0.00154564	0.000319639
5.13843e-05	2.56535e-05	-3.48768e-05	-5.9729e-07	0.00107889	-0.000121745
-0.000217232	3.37726e-05	8.0446e-05	-6.37307e-07	0.00253491	-0.000481975
4.6228e-06	5.86643e-05	1.60198e-05	1.28725e-06	-0.00299152	-0.000897242
-0.000406814	-6.09939e-05	-6.9629e-05	1.53165e-06	-0.00369705	-0.00146496
5.58881e-05	7.59576e-06	-6.69735e-06	-8.33263e-07	0.00121112	0.00105802
-0.000202448	1.89339e-05	3.72193e-05	-4.82691e-07	0.000486019	-0.00207187
-5.006e-05	-5.43861e-06	-3.22288e-05	-3.38027e-07	-0.00542577	0.000732791
0.000353403	-2.78042e-05	1.91313e-05	2.88943e-06	-0.002007	-0.000274742
0.000196902	-8.39102e-06	-3.2202e-05	1.18893e-06	0.00802761	0.000552829
-0.000173275	3.03483e-05	-1.7406e-06	1.25323e-06	-0.00382289	-0.00144526
0.000452622	-3.51924e-06	3.77928e-05	-1.42992e-06	0.0026772	0.000931729
-0.000163212	-2.56743e-05	-1.88915e-05	2.18273e-06	-0.00375374	3.53397e-05
-7.57355e-05	-3.80943e-05	-8.61595e-05	2.60694e-06	0.00242833	-0.00167223
-2.0209e-05	-2.07649e-05	-7.50026e-05	-1.92868e-07	0.00136982	-0.000854346
-0.000248727	-1.41616e-05	1.9277e-05	1.85964e-06	0.00203165	6.72707e-05
-5.44521e-05	4.17638e-05	7.73005e-05	1.49951e-06	-0.00129786	-0.000955131
4.66714e-05	-2.45612e-06	-2.22468e-06	-4.30429e-07	0.00185419	0.00124743
-9.1424e-05	2.64561e-05	-1.0412e-05	-4.30454e-06	0.000697748	0.000376321
8.41407e-05	3.48591e-05	-1.81096e-05	-1.0513e-06	-0.00246242	0.000818365
0.000182438	9.39636e-07	-3.68788e-05	-5.39586e-07	0.00495309	0.00158409
0.000130001	-5.75821e-05	1.16076e-05	-9.03145e-07	0.00435579	0.000193917
-0.000291682	-9.28295e-06	-1.82089e-05	-5.21978e-07	-0.000959767	0.00137303
0.00022542	-3.28426e-05	1.61429e-05	-1.56057e-06	-0.00142435	0.000819549
-0.000247759	-7.63816e-06	-1.69969e-05	2.38949e-08	-0.000906319	-0.00104601
1.47485e-05	1.5265e-05	2.52213e-05	-2.77185e-07	-0.00294399	-0.000553067
0.000196687	-1.29006e-05	2.1067e-05	-1.99933e-06	-0.00223167	0.0013472
9.91194e-07	-2.97846e-05	-1.78221e-06	-1.0823e-06	-7.93387e-05	-0.00142634
-0.000193285	-5.25013e-05	3.18485e-05	-1.06648e-06	-0.00437886	-0.000390346
-0.000210111	-1.72829e-06	-3.57959e-05	-1.7739e-06	0.00253323	-0.000254988
-1.20855e-05	-4.83021e-05	5.42126e-05	3.50093e-07	0.00168951	0.000429001
0.000232303	2.88094e-05	-5.4825e-05	1.32144e-06	0.000794655	0.00193819
-3.70571e-05	-5.80562e-07	1.65491e-05	1.6347e-07	-0.000502943	0.000198883
8.57667e-05	4.41491e-05	-2.34461e-05	-4.40583e-07	0.00520029	-0.000439168
-0.000162997	1.88917e-05	-3.76155e-05	-1.02399e-06	-0.00319457	0.000526002
6.10588e-05	-4.13922e-05	2.94215e-05	-1.7136e-06	-0.000337233	-0.000456002
-0.000102136	-2.17379e-05	4.72414e-06	-2.83328e-06	-0.00589169	-0.000555213
6.86928e-05	-2.93488e-05	-6.3649e-05	-1.70722e-06	0.00578141	0.00142619
-0.000347387	2.74565e-05	-7.65537e-06	3.8241e-07	-0.00406137	-0.00133455
0.000183483	-9.97847e-06	8.44201e-06	-1.16676e-06	-0.00292631	0.000405424
-6.99678e-05	3.05686e-05	1.76409e-05	-6.31372e-07	0.000117667	-0.00101211
6.58631e-05	-2.07281e-05	-6.40134e-05	-6.78834e-07	0.00443467	0.00156348
6.60702e-05	-5.63619e-06	-8.61247e-06	1.69737e-06	0.00165017	0.000338515
3.57862e-05	-5.16207e-05	-4.30285e-05	1.65189e-06	0.000196395	-0.00119811
-0.000168002	-4.23133e-06	-3.5722e-05	-6.44986e-07	0.00458802	-0.00152937
0.000148634	3.24107e-06	-4.77629e-05	-4.70355e-07	0.000713071	-0.000710423
0.000168751	-6.27837e-05	-1.42397e-07	1.24498e-06	-0.001382	0.000387238
7.89814e-05	-1.58477e-05	4.0863e-05	8.20868e-07	-0.00391751	0.000239838
8.14711e-05	2.98157e-05	-3.14723e-06	4.2963e-07	-0.00546843	-0.000263053
0.00016222	-1.87388e-05	-2.74308e-05	1.14563e-06	0.00309461	2.54838e-05
2.84598e-05	1.58489e-06	8.15855e-05	1.82301e-06	-0.00204857	-0.000389906
-6.29941e-05	3.62463e-05	-3.32863e-05	1.6472e-06	-0.00516974	-0.000197448
-1.92515e-05	4.74976e-05	-1.95736e-05	4.98802e-07	0.00698063	-0.000565579
0.000142374	2.12079e-05	2.07561e-05	2.15995e-08	0.00375982	-0.000335105
-2.91307e-05	4.81448e-05	-6.60151e-05	1.11554e-06	-0.000926235	-8.94692e-05
-9.95712e-05	2.76093e-05	3.49818e-05	-5.58034e-07	0.00353255	-0.000712667
0.000202531	-4.25475e-05	8.6171e-06	1.34497e-06	-0.00389368	-0.00162893
-1.3098e-05	-6.42035e-06	9.75096e-06	-2.2978e-06	0.00125042	0.000285525
0.000133762	-3.76706e-05	-8.9359e-05	-9.69297e-07	0.00176772	0.00115147
0.000276666	-4.45306e-05	9.25289e-05	5.8141e-07	-0.00567335	-0.000359338
-3.52707e-05	-2.09031e-05	1.63153e-05	7.8381e-07	0.00103849	6.30005e-05
-0.000135221	-4.99484e-05	9.28352e-05	-1.41441e-06	-0.000231184	-0.000548504
0.000124567	2.64157e-05	-3.91282e-05	1.95591e-06	0.00223894	0.000918318
-5.12152e-05	5.68333e-06	-1.0284e-05	-1.8656e-06	0.0038427	-0.000655688
1.73141e-05	-1.89704e-05	1.64443e-05	9.01503e-07	0.00276989	0.000768477
0.000198106	4.78222e-06	-2.92366e-06	-1.08641e-06	0.000495273	-0.000532972
-0.000216866	-4.34249e-05	2.68191e-05	7.27554e-07	0.00148806	-0.00079296
-0.000288542	4.48518e-05	-3.64423e-05	-2.32479e-06	-0.00207803	-0.000613623
-4.48087e-05	-2.71158e-06	4.3113e-05	-2.71843e-06	0.000356982	0.000268086
0.000364291	-2.87919e-05	3.40258e-05	1.32657e-06	0.00150585	0.000277106
7.9941e-05	-4.71943e-05	1.76636e-05	-8.23911e-07	0.00231614	-0.000455752
-0.000136303	-8.66481e-06	3.14103e-06	1.80933e-06	0.00600565	-0.000819582
6.6709e-05	2.29718e-05	-4.33424e-05	1.1056e-06	0.00251519	0.000140639
6.10959e-05	-4.88383e-05	3.22455e-05	1.66217e-06	0.000685029	0.000496703
0.000215051	2.09117e-05	-5.76653e-05	-1.37818e-07	-0.00202949	-0.0011644
-2.88995e-05	-6.91367e-05	2.89687e-05	3.9048e-07	-0.000485786	0.000836263
0.000135496	1.77945e-05	-1.61468e-06	1.91858e-06	0.00031654	0.000573291
4.47848e-05	-3.59452e-05	6.64073e-05	-1.38005e-06	0.00105472	-0.000683436
0.0002073	2.63331e-05	6.00334e-06	1.70498e-06	-0.000542843	0.00175287
-0.000277528	-1.71611e-05	-7.37999e-05	1.25232e-06	-0.00147457	0.000531329
-0.000151203	-3.96017e-06	1.18109e-05	-6.83531e-07	-0.000796324	-0.000319234
0.000114181	-4.10866e-05	2.43376e-06	-3.32191e-06	0.000724898	-0.00121369
-4.09507e-05	-4.89234e-05	7.90255e-06	2.80779e-07	0.000337541	0.00111476
0.000233653	6.03687e-07	-3.40766e-05	3.31574e-07	0.00599159	0.00116303
5.52826e-05	-2.58823e-05	5.14247e-05	-1.56256e-06	0.00203767	4.18609e-05
0.00026866	-1.41853e-05	-3.89111e-05	-1.19332e-06	0.00130833	-0.000472631
0.000143793	-5.37301e-06	-2.11252e-05	-2.52639e-06	-0.00261725	0.000341935
-0.000157382	-2.30352e-06	-3.72608e-05	1.30915e-06	0.00515826	-0.00012586
1.34428e-05	-3.54243e-05	4.9516e-06	3.99125e-07	0.000324412	0.000637364
0.000132983	1.28098e-05	3.66796e-05	-8.68041e-07	-0.00507673	-0.00188339
-0.000239409	-4.22054e-05	-2.76385e-05	8.59779e-07	0.00172918	0.000917899
-0.000157227	2.47007e-05	2.36178e-05	8.73549e-07	0.00157113	-0.000470561
0.000140338	-4.69197e-05	2.0776e-05	1.57997e-06	0.00105536	0.00123559
4.08135e-06	1.08035e-05	-5.75091e-06	-3.49703e-07	-0.00277084	-0.0017115
-8.1964e-05	-3.71064e-06	-3.34943e-05	8.23448e-07	-0.00226679	-0.000381778
-0.000591021	-2.12525e-05	4.15822e-05	8.62535e-07	0.00634911	0.000587466
-8.32121e-05	1.52728e-05	-3.14546e-05	1.75886e-06	-0.00135963	-0.000255243
5.36886e-05	-1.03108e-05	-4.55607e-05	2.13653e-06	0.0062823	0.000295786
-0.000351757	-1.01551e-05	-8.21615e-05	7.66503e-07	0.00118179	0.000821235
4.63157e-05	-2.16318e-05	8.55322e-05	1.32858e-06	0.00103381	-4.62646e-05
-0.000170345	-1.16656e-06	-1.36534e-05	-3.42855e-07	-0.00579024	-0.00175637
-2.99566e-05	1.30452e-05	6.60176e-05	7.35879e-07	-0.00128372	0.000211147
0.000515618	-1.35002e-05	6.75489e-05	1.02781e-06	-0.00119549	0.000561276
0.000177485	-1.15202e-05	-1.10267e-05	1.20934e-06	0.00103901	0.00202199
-6.13336e-05	3.95795e-06	-1.14339e-05	3.12047e-06	0.00106324	-4.33319e-06
-9.78564e-06	-2.64698e-05	2.92343e-05	-1.8682e-06	-0.0017669	0.00089319
0.000292611	4.89711e-05	3.66259e-05	1.52857e-06	-0.00331671	-0.000309113
0.000219907	2.84149e-05	3.64144e-05	-8.18115e-07	-0.000644892	8.29741e-05
6.87463e-05	5.22404e-05	-8.73465e-06	2.36189e-07	-0.000995781	0.00123161
-8.29332e-06	2.36151e-05	-2.59994e-05	9.87915e-07	-0.00518813	0.000387524
-0.000145768	2.2454e-05	4.28519e-05	5.38762e-07	-0.00622372	2.84553e-05
-2.51101e-05	-3.93494e-05	5.39064e-06	1.06167e-06	-0.00334395	-0.000741826
7.15105e-05	-5.14629e-07	1.10314e-05	1.06769e-06	0.00260462	0.00106767
-0.000205365	-2.17344e-05	-5.67589e-05	-3.14147e-07	0.00184477	6.51677e-05
0.000142461	-2.89627e-05	1.23784e-05	-1.09859e-06	0.00406335	0.000156519
0.000126716	-2.77896e-06	3.47565e-05	3.38116e-06	-0.000955593	0.000121557
0.00010248	-2.43994e-05	4.16433e-05	1.40006e-07	0.000584752	0.00108722
8.80193e-07	7.9933e-07	-1.85403e-05	1.83107e-06	-0.00402629	-0.000754481
0.000438018	4.06204e-05	3.91777e-06	1.23648e-06	0.00472234	-0.000619404
-0.000197236	1.07875e-05	2.36893e-05	9.48081e-07	0.00504435	-0.000489051
8.55611e-05	2.30561e-06	1.4385e-05	-2.15617e-07	-0.0078211	-0.000385727
0.000261642	-2.12114e-05	-1.02156e-05	3.09442e-06	-0.00425851	-0.000939785
-9.61779e-05	2.57574e-05	4.75741e-05	-1.64317e-06	0.00601585	0.000128115
0.000240314	1.287e-05	-3.34099e-05	-5.8175e-07	-0.00299518	-0.000444295
0.000259251	2.1694e-05	6.23753e-05	-5.84287e-07	0.00102566	0.000523615
-0.000318775	9.03185e-06	2.80314e-05	2.78079e-08	0.000849612	-0.00161692
5.04955e-05	-2.85485e-05	-9.93946e-05	1.60166e-06	0.000111039	0.00150294
0.000147501	2.87925e-05	3.26831e-05	1.12849e-06	-0.00249471	0.000829886
4.23932e-05	-1.53717e-05	-3.24997e-05	1.42683e-06	0.000593545	-0.000924822
0.000159259	-1.99407e-05	-2.72555e-05	-9.95563e-07	-0.000583499	0.000608351
-0.000162151	2.27031e-05	-7.66291e-05	-1.23501e-06	0.00209077	-0.00129217
0.000185581	-4.35671e-07	3.84385e-05	-4.66269e-07	0.000587239	0.00114255
-0.00011246	6.42964e-06	6.90671e-05	6.24318e-07	-0.00126316	-0.000387289
-0.000244973	-2.106e-05	3.86308e-06	1.16597e-06	-0.00838648	0.000264225
-0.000388775	3.55231e-05	-9.84132e-07	4.20126e-07	0.00440874	0.000311811
7.06983e-05	-4.35956e-06	-3.85026e-05	-9.374e-07	-0.00250525	0.00166609
-6.41189e-05	1.29635e-05	-1.45472e-05	1.82456e-07	0.00487855	0.00143279
-6.73742e-05	-9.53992e-06	6.70838e-05	-5.97803e-07	-0.00531772	0.000250557
7.45578e-05	2.02411e-05	-2.05605e-05	5.49688e-07	0.0030087	-0.000403857
-0.000162216	-6.15894e-05	-3.82146e-05	8.20309e-08	0.00358834	-0.00091938
1.88925e-06	6.94324e-05	-5.91543e-05	-1.41003e-06	-0.00234171	0.000807672
9.79575e-05	-4.71247e-05	-4.88219e-06	2.11969e-06	0.000606582	-0.00198958
-0.000115259	-2.21946e-06	1.63623e-05	-6.29123e-07	0.00309729	-0.000549074
3.81513e-05	7.91138e-05	-5.93221e-05	-5.51796e-07	-0.00379245	0.000459968
0.000177412	-5.19682e-05	-2.21089e-05	-3.34535e-06	-0.00385926	0.000729431
-5.72775e-05	6.8675e-05	4.38103e-05	-1.01103e-06	-0.0027787	-0.000809148
-7.90716e-05	-6.13011e-07	3.77124e-05	-1.13353e-06	0.00218672	0.000219147
0.000240763	-6.07671e-05	1.37347e-05	-1.52449e-07	0.00306808	0.000734647
-0.000210839	2.35849e-05	-1.51314e-05	1.01371e-06	0.00376141	-0.000766343
-0.000213716	-4.21338e-05	9.20931e-05	-1.05968e-06	0.00249034	-0.000866534
0.000198414	-2.68511e-06	-8.71657e-05	-7.16221e-07	0.00449732	-0.000276536
3.18115e-05	3.20021e-06	-1.08167e-05	-1.99875e-06	-0.00541268	-0.000861048
-0.000195452	2.29958e-06	2.47518e-05	2.5085e-06	-0.00274625	-0.000937571
-0.000331148	-6.16884e-05	3.927e-06	3.07094e-07	-0.00231975	-0.000780342
-0.000173433	-4.7714e-05	-7.78696e-06	-1.42618e-06	-0.00166685	0.000390737
5.09135e-05	-1.79192e-05	3.9173e-05	-1.68123e-06	-0.00694599	0.000266084
0.000285763	3.80844e-06	-3.26458e-05	4.50631e-07	-0.00330989	0.000992781
-0.000136396	-1.98036e-05	-4.62648e-05	3.04353e-07	0.00436969	-0.00102495
0.000109149	1.16376e-06	2.47712e-05	-2.3866e-07	0.00837025	0.00029904
4.22959e-06	-2.54736e-05	6.40134e-05	-3.41287e-08	-0.00164971	-0.00114425
5.73727e-05	-1.91785e-05	9.1058e-06	-1.23645e-06	-0.00213493	0.00112118
0.000317108	-2.24591e-05	-5.12459e-06	-1.72673e-06	0.000101235	0.00197322
9.88226e-05	-1.10337e-05	2.32574e-05	-4.06503e-07	0.000739278	-0.00128281
0.000121252	-1.14236e-05	-1.25338e-05	-3.58157e-07	-0.000730525	0.000251383
0.000101642	4.77447e-05	-3.72333e-06	1.27154e-06	-0.00410928	0.00112111
0.000307515	7.39185e-06	2.57776e-06	9.16377e-07	-0.00287707	0.000289114
8.64143e-05	3.65979e-06	-2.84211e-05	-1.70059e-06	0.00271781	9.33117e-07
0.000138707	1.47251e-05	1.56287e-05	-9.35289e-08	-0.00260502	0.00172083
0.000115827	1.47233e-05	4.90194e-05	2.36705e-07	-0.00493556	0.000866947
-8.72379e-05	3.90933e-06	7.1682e-06	9.96818e-07	-0.000970037	-0.00113523
-3.35783e-05	4.15069e-06	-1.50665e-05	7.07352e-07	-0.00700334	5.72467e-05
0.000176031	-1.48262e-05	-4.19304e-05	-2.59761e-06	-0.00188653	0.000223358
